id,town,type_polling_place,type_number,section,address,leftover_ballots,voting_citizens,extracted_ballots,not_registered,null_votes,total_votes,electoral_roll,observations,president,secretary,scrutineer_one,scrutineer_two,alternate_one,alternate_two,alternate_three,entity_first_place,total_first_place,entity_second_place,total_second_place,url_record_count,polling_place_won,published,created_date,updated_date,election_id,district_id,polling_place_won
2682,OAXACA DE JUAREZ,CONTIGUOUS,2,553,"PARQUE RECREATIVO INFANTIL OAXACA BICENTENARIO,CALLE BOULEVARD EDUARDO VASCONCELOS SIN NÚMERO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68000,ENTRE LAS CALLES PRIVADA EDUARDO VASCONCELOS Y ALIANZA",0,0,0,-1000,8,283,0,,KITZIA MANDY FERCANO VELASCO,FERNANDO LUIS MARTINEZ JIMENEZ,KARINA ISABEL HERNANDEZ GARCIA,ROSALINA CRUZ HERNANDEZ,PEDRO MARTIN CABALLERO LOPEZ,CINTHYA CRUZ FAJARDO,CARLOS ALBERTO BENITEZ HERNANDEZ,C_PAN_PRD,90,C_PAN_PRD,90,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2683,OAXACA DE JUAREZ,CONTIGUOUS,1,506,"CASA DE LA SEÑORA ISABEL ZÁRATE GARZÓN,CALLE SEGUNDA SUR NÚMERO 220, CUAUHTÉMOC, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68010,ENTRE LAS CALLES CUARTA ORIENTE Y SEGUNDA PONIENTE",0,0,0,0,3,275,0,,MARTHA JUDITH TRUJILLO CERVANTES,MARCO ANTONIO MUÑOZ CHAVEZ,LUISA GARCIA RIOS,CELIA ANALI TRUJILLO MEDINA,ROSARIO RIOS FIGUEROA,LUIS EFREN CORTES CRUZ,JOSE JUAN VICENTE PEREZ, MORENA,84, MORENA,84,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2684,OAXACA DE JUAREZ,BASIC,,555,"SALÓN DE FIESTAS ZORBA EL GRIEGO,CALLE REFORMA NÚMERO 600, CENTRO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68000,ENTRE LAS CALLES BERRIOZÁBAL Y HUMBOLDT",0,0,0,2,8,278,0,,ADRIANA SOLEDAD TOVILLA MORALES,RAYMUNDO REYES RUIZ,YOLANDA ALICIA AGUERO BERNABE,MARIA VICTORIA CESAR DE LA VEGA,CLAUDIA NAYELI BALTAZAR PEREZ,VEREMUNDO DEIBY SILVA AVILA,ALAN ROBERTO YAÑEZ ENRIQUEZ,C_PRI_PVEM_PANAL,102,C_PRI_PVEM_PANAL,102,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2685,OAXACA DE JUAREZ,BASIC,,547,"MERCADO SÁNCHEZ PASCUAS,CALLE JOAQUÍN AMARO SIN NÚMERO, FIGUEROA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68000,ENTRE LAS CALLES PORFIRIO DÍAZ Y TINOCO Y PALACIOS",0,0,0,1,10,398,0,,JOSE CARLOS UTRILLA ARELLANO,LUIS MARIANO CRUZ SALINAS,SOCORRO HERRERA Y MIER,PEDRO ANSELMO LOPEZ COLMENARES,RAZIEL AXAYACATL AMARO RAMIREZ,GUILLERMINA CRUZ REYES,ANA TERESA ARELLANO BRAVO,C_PAN_PRD,121,C_PAN_PRD,121,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2686,OAXACA DE JUAREZ,CONTIGUOUS,2,494,"ESCUELA PRIMARIA GUELAGUETZA,CALLE POCHUTLA NÚMERO 309, SIETE REGIONES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68023,ENTRE LAS CALLES IXTLÁN Y MIXTECA",0,0,0,0,8,363,0,,JESUS ORLANDO RODRIGUEZ HERNANDEZ,ARISBET ARELI HERNANDEZ JIMENEZ,REY GASPAR CRUZ GARCIA,JESUS ZACARIAS ANTONIO,JULIANA JUAREZ LOPEZ,CARMEN RAMIREZ CRUZ,ELSI ARELI LOPEZ PEREZ, MORENA,112, MORENA,112,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2687,OAXACA DE JUAREZ,BASIC,,528,"MERCADO ZONAL LA CASCADA,CALLE RÍO AMAZONAS SIN NÚMERO, LA CASCADA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68040,ENTRE LAS CALLES DE RÍO PEDREGAL Y RÍO GRIJALVA",0,0,0,0,9,294,0,,BERENICE DIAZ ALAVEZ,NAZARIO CUEVAS MARTINEZ,FATIMA GABRIELA ESTEVA SALINAS,LILIA OLGA VARGAS GUZMAN,VERONICA CAROLINA CUEVAS HERNANDEZ,NEYSA APOLONIA MARTINEZ FIGUEROA,GLADYS EDITH LEZAMA HERRERA, MORENA,96, MORENA,96,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2688,OAXACA DE JUAREZ,BASIC,,494,"ESCUELA PRIMARIA GUELAGUETZA,CALLE POCHUTLA NÚMERO 309, SIETE REGIONES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68023,ENTRE LAS CALLES IXTLÁN Y MIXTECA",0,0,0,1,16,339,0,,JULIAN JAVIER GALLEGOS AQUINO,LYDHIER ORTIZ MARTINEZ,RICARDO JIMENEZ HERNANDEZ,SOFIA COLIN GUADARRAMA,JOSE CARLOS ALAVEZ REYES,INOCENCIA BAUTISTA RIVERA,BENITA GARCIA PEREZ, MORENA,117, MORENA,117,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2689,OAXACA DE JUAREZ,CONTIGUOUS,2,528,"MERCADO ZONAL LA CASCADA,CALLE RÍO AMAZONAS SIN NÚMERO, LA CASCADA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68040,ENTRE LAS CALLES DE RÍO PEDREGAL Y RÍO GRIJALVA",0,0,0,0,8,277,0,,VICTOR MANUEL CRUZ PALACIOS,LUZ ELENA DE LA FUENTE RUIZ,KARLA STEPHANI RUIZ ROJAS,ALEJANDRA ITZEL MERINO GARCIA,CARLOS ANTONIO ECHEVERRIA CORTES,MARIA MAGDALENA ALAVEZ SALINAS,JUANA INES FABIAN BAUTISTA, MORENA,77, MORENA,77,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2690,OAXACA DE JUAREZ,CONTIGUOUS,1,510,"PROMOTORA DEL DESARROLLO COMUNITARIO DEL MODULO SOCIAL RICARDO FLORES MAGÓN ASOCIACIÓN CIVIL FOVISSSTE,CALLE PROLETARIADO MEXICANO SIN NÚMERO, UNIDAD HABITACIONAL FOVISSSTE, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES ADOLFO LÓPEZ MATEOS Y MÁRTIRES DE CHICAGO",0,0,0,1,17,440,0,,JUAN GARCIA TRUJILLO,HASSAN DAGI AYALA ZAFRA,ISAI CRUZ DIAZ,LUIS RICARDO AGUILAR OCHOA,MONICA HERRERA HURTADO,DANIELA ROMAN HERNANDEZ,PATRICIA GONZALEZ CRUZ,C_PRI_PVEM_PANAL,145,C_PRI_PVEM_PANAL,145,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2691,OAXACA DE JUAREZ,CONTIGUOUS,1,494,"ESCUELA PRIMARIA GUELAGUETZA,CALLE POCHUTLA NÚMERO 309, SIETE REGIONES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68023,ENTRE LAS CALLES IXTLÁN Y MIXTECA",0,0,0,1,12,319,0,,CAROLINA HUERTERO MORALES,YANETH YADIRA VARGAS ARELLANES,JESUS CRUZ ROSALINO,PATRICIA CRUZ ROSALINO,SOLEDAD SYLVIA FABIAN HERNANDEZ,DANIEL BUSTAMANTE DE LOS SANTOS,MONICA AGUDO XX, MORENA,108, MORENA,108,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2692,OAXACA DE JUAREZ,BASIC,,550,"PATIO CENTRAL DEL COTAIPO,CALLE ALMENDROS NÚMERO 122, REFORMA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68050,ENTRE LAS CALLES AMAPOLAS Y EMILIO CARRANZA",0,0,0,2,6,337,0,,ARACELI MARTHA QUERO LOPEZ,CECILIA JIMENEZ BECERRIL,CLAUDIA JIMENEZ BECERRIL,INDIRA RUIZ PORRAS,MARIA SOLEDAD LOPEZ GUZMAN,JOSE ISAIAS QUERO QUERO,JUANA AMBROSIO PEREZ,C_PRI_PVEM_PANAL,118,C_PRI_PVEM_PANAL,118,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2693,OAXACA DE JUAREZ,BASIC,,511,"MÓDULO DEL INFONAVIT,CALLE ESTEBAN BACA CALDERÓN NÚMERO 250, INFONAVIT PRIMERO DE MAYO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE EBANISTERÍA Y CARMEN CRUZ",0,0,0,3,9,305,0,,ABRAHAM TEJEDA GALMICH,ALMA AUREA AVENDAÑO LOPEZ,YADIRA AGUILAR RAMOS,ELIA GAISTARDO RIVERA,MARIA DE LOS ANGELES MARTINEZ LOPEZ,ROBERTO HERNANDEZ ALONSO,LENNICA ANALI LABASTIDA DOMINGUEZ,C_PRI_PVEM_PANAL,97,C_PRI_PVEM_PANAL,97,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2694,OAXACA DE JUAREZ,CONTIGUOUS,1,511,"MÓDULO DEL INFONAVIT,CALLE ESTEBAN BACA CALDERÓN NÚMERO 250, INFONAVIT PRIMERO DE MAYO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE EBANISTERÍA Y CARMEN CRUZ",0,0,0,0,11,317,0,,OSCAR REY VALENCIA MARTINEZ,ERIC ANDRES GARCIA ESPINA,JOSE ANTONIO AYALA LUNA,ANTONIA JIMENEZ VIAZCAN,MARIA DEL CARMEN CASTELLANOS CRUZ,ALICIA ELIZABETH LUNA CERVANTES,CONSTANTINA LOPEZ LOPEZ,C_PRI_PVEM_PANAL,107,C_PRI_PVEM_PANAL,107,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2695,OAXACA DE JUAREZ,CONTIGUOUS,2,511,"MÓDULO DEL INFONAVIT,CALLE ESTEBAN BACA CALDERÓN NÚMERO 250, INFONAVIT PRIMERO DE MAYO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE EBANISTERÍA Y CARMEN CRUZ",0,0,0,0,10,333,0,,JAIME ZARATE VICTORIA,DENNY ABIGAIL GARCIA RIVERA,AGUSTINA JUANITA CHINCOYA BLANCO,AURORA LUNA CERVANTES,HUGO MANUEL DOMINGUEZ TREJO,HERMINIA ANTONIA GARCIA RAMIREZ,ENGRACIA MARTINEZ GONZALEZ,C_PRI_PVEM_PANAL,114,C_PRI_PVEM_PANAL,114,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2696,OAXACA DE JUAREZ,CONTIGUOUS,1,569,"PARQUE DE LA UNIDAD MODELO,PRIVADA 5 DE FEBRERO SIN NÚMERO, UNIDAD HABITACIONAL MODELO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68100,ENTRE LAS CALLES PRIVADA 5 DE FEBRERO SEGUNDA SECCIÓN Y PROLONGACIÓN DE REFUGIO",0,0,0,0,11,292,0,,MARIO RUIZ HERNANDEZ,LILIA ESTHER CRUZ MENDOZA,IVONNE ESTELA MARTINEZ VASQUEZ,MARIA DEL SOCORRO MORALES HERNANDEZ,RAQUEL EDITH CRUZ LUIS,LETICIA GALVAN LORENZO,MARGARITA HERNANDEZ GOMEZ,C_PAN_PRD,92,C_PAN_PRD,92,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2697,OAXACA DE JUAREZ,CONTIGUOUS,1,553,"PARQUE RECREATIVO INFANTIL OAXACA BICENTENARIO,CALLE BOULEVARD EDUARDO VASCONCELOS SIN NÚMERO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68000,ENTRE LA CALLES PRIVADA EDUARDO VASCONCELOS Y ALIANZA",0,0,0,1,8,296,0,,GISELA NIZARANI TRUJILLO GARCIA,ANGEL SANCHEZ MARTINEZ,TERESITA DE JESUS SILVA JIMENEZ,CYNTHIA JANET AQUINO REYES,ALVARO DE JESUS JARQUIN DIEGO,MARIA MARGARITA DIAZ MARTINEZ,JUSTINA ISABEL AQUINO VERA, MORENA,80, MORENA,80,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2698,OAXACA DE JUAREZ,CONTIGUOUS,1,532,"LOCAL DE LAVA AUTOS,CALLE SABINOS NÚMERO 716, REFORMA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68050,ENTRE LAS CALLES DE DALIAS Y VIOLETAS",0,0,0,0,13,273,0,,CLAUDIA ANDREA OJEDA RUIZ,CARLOS ALVAREZ LOPEZ,FLOR KAREN GRANADOS MENDEZ,ROXANA MARIELA REYES VILLALOBOS,JOSE CARLOS ALVAREZ VASQUEZ,ENEDINA GARCIA MATIAS,MIGUEL ANGEL ILESCAS VALLE,C_PRI_PVEM_PANAL,101,C_PRI_PVEM_PANAL,101,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2699,OAXACA DE JUAREZ,CONTIGUOUS,3,500,"CANCHAS DEPORTIVAS,CALLE POPOCATÉPETL SIN NÚMERO, SABINO CRESPO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68040,ENTRE LAS CALLES PARICUTÍN Y ACONCAHUA",0,0,0,0,8,369,0,,LUIS ANTONIO CRUZ PEREZ,ANGEL DAVID GONZALEZ ALTAMIRANO,CARMEN JAZMIN CRUZ VELASCO,ROSARIO RUBI GARCIA CRUZ,EMMA CARRERA AGUILAR,GUADALUPE SOTO PEÑA,AMANDA DIAZ ZAVALETA,C_PRI_PVEM_PANAL,112,C_PRI_PVEM_PANAL,112,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2700,OAXACA DE JUAREZ,BASIC,,553,"PARQUE RECREATIVO INFANTIL OAXACA BICENTENARIO,CALLE BOULEVARD EDUARDO VASCONCELOS SIN NÚMERO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68000,ENTRE LAS CALLES PRIVADA EDUARDO VASCONCELOS Y ALIANZA",0,0,0,0,3,262,0,,LIDIA DEL ROCIO REYES RAMIREZ,MARCELA MARTINEZ LUNA,MIRIAM DE LA LUZ ROMERO MARTINEZ,EDIN AQUINO MESINAS,ALICIA NAXHELLY CUEVAS SAAVEDRA,FELIPA FLORA CURIEL LOPEZ,DAVID HERNANDEZ HERNANDEZ,C_PRI_PVEM_PANAL,83,C_PRI_PVEM_PANAL,83,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2701,OAXACA DE JUAREZ,BASIC,,532,"LOCAL DE LAVA AUTOS,CALLE SABINOS NÚMERO 716, REFORMA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68050,ENTRE LAS CALLES DE DALIAS Y VIOLETAS",0,0,0,1,9,283,0,,ILIANA RAMIREZ PEREZ,MARIO ALBERTO REYES ROBLES,ROMEO DE JESUS DIAZ BORGES,OLIVIA NATIVIDAD HERNANDEZ ZEPEDA,GUSTAVO HASSAN VASQUEZ PEREZ,MODESTO DAVILA OLMEDO,JUANITA GARCIA VELASCO,C_PRI_PVEM_PANAL,102,C_PRI_PVEM_PANAL,102,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2702,OAXACA DE JUAREZ,CONTIGUOUS,1,498,"CASA DEL SEÑOR SAÚL SÁNCHEZ QUINTAS,CALLE PROLETARIADO MEXICANO MANZANA A, CASA 1, INFONAVIT PRIMERO DE MAYO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE ANDADOR ADMINISTRADORES Y CALLE MÁRTIRES DE CANANEA",0,0,0,1,6,385,0,,JESUS MANUEL CUEVAS VASQUEZ,ROSELEN CORTES DIAZ,ALEJANDRA SANTIAGO PEREZ,RICARDO AMARO RUEDA,ROSALIA CARDENAS VASQUEZ,CHRISTOPHER ARACEN CARRASCO,GRACIELA SANCHEZ VELASQUEZ,C_PRI_PVEM_PANAL,129,C_PRI_PVEM_PANAL,129,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2703,OAXACA DE JUAREZ,CONTIGUOUS,4,500,"CANCHAS DEPORTIVAS,CALLE POPOCATÉPETL SIN NÚMERO, SABINO CRESPO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68040,ENTRE LAS CALLES PARICUTÍN Y ACONCAHUA",0,0,0,0,7,385,0,,HECTOR ANTONIO QUINTERO GARCIA,DANIEL ELORZA RAMIREZ,ADRIANA SOLEDAD INFANSON MARTINEZ,ELISA GARCIA PEREZ,UBALDO CASTRO XX,JUANA REINA VELASCO SANTIAGO,IMELDA RAMIREZ GARCIA, MORENA,118, MORENA,118,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2704,OAXACA DE JUAREZ,BASIC,,518,"PLAZUELA DE LA UNIDAD,PASEO PONIENTE SIN NÚMERO, UNIDAD HABITACIONAL RICARDO FLORES MAGÓN, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LOS ANDADORES CHINACO Y LIBERTAD DE PRENSA",0,0,0,-1000,10,314,0,,LILIAN CARMEN ROBLES CARMONA,MARGARITA ALEJANDRA CASTILLO OSORIO,YAZMIN MONSERRAT CRUZ LUNA,MARIA DE LA LUZ FRANCO CERVANTES,CLAUDIA NAYELI SANCHEZ SANDOVAL,FELIX QUERO ARAGON,MARIA DE LOURDES AVENDAÑO MARTINEZ,C_PRI_PVEM_PANAL,109,C_PRI_PVEM_PANAL,109,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2705,OAXACA DE JUAREZ,BASIC,,556,"CENDI MUNICIPAL GUADALUPE OROZCO Y ENCISO,CALLE JESÚS CARRANZA NÚMERO 113, CENTRO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68000,ENTRE LAS CALLES GARCÍA VIGIL Y PORFIRIO DÍAZ",0,0,0,0,17,431,0,,ROSABEL CONTRERAS FIERRO,XIMENA BERENICE UGALDE VELASCO,PATRICIA RAMIREZ LOPEZ,JUANA RIOS ALTAMIRANO,HASSIVE DIAZ TANUZ,LUCINA FLORENTINO GONZALEZ,BIBIANA RUIZ SANCHEZ,C_PAN_PRD,149,C_PAN_PRD,149,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2706,OAXACA DE JUAREZ,BASIC,,498,"CASA DEL SEÑOR SAÚL SÁNCHEZ QUINTAS,CALLE PROLETARIADO MEXICANO MANZANA A, CASA 1, INFONAVIT PRIMERO DE MAYO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE ANDADOR ADMINISTRADORES Y CALLE MÁRTIRES DE CANANEA",0,0,0,2,8,373,0,,JUAN PABLO ANTONIO CRUZ,CINTYA MONSERRAT CORDOVA AGREDA,MACRINA ALVAREZ CARDENAS,JOSEFINA MONICA ROBLES OLIVERA,BLANCA MONICA DE LA CRUZ ARIETA PARADA,JUAN CERVANTES VASQUEZ,OSWIN LEONARDO BARRON HERNANDEZ,C_PRI_PVEM_PANAL,129,C_PRI_PVEM_PANAL,129,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2707,OAXACA DE JUAREZ,CONTIGUOUS,1,518,"PLAZUELA DE LA UNIDAD,PASEO PONIENTE SIN NÚMERO, UNIDAD HABITACIONAL RICARDO FLORES MAGÓN, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LOS ANDADORES CHINACO Y LIBERTAD DE PRENSA",0,0,0,-1000,12,282,0,,ANA LUISA GARCIA GARCIA,MONICA JEANETH COVARRUBIAS REYES,HILDA CRUZ ZAVALA,MARICELA GARCIA CAVERO,MERCEDES NATALY CONTRERAS CUEVAS,CESAR ENRIQUE SANCHEZ GARCIA,MARIA CRECENCIANA EMILIA VALENCIA CORONA,C_PRI_PVEM_PANAL,98,C_PRI_PVEM_PANAL,98,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2708,OAXACA DE JUAREZ,BASIC,,557,"CADI NÚMERO 1 DIF,CALLE CRESPO NÚMERO 509, CENTRO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68000,ENTRE LA CALLE PANORÁMICA DEL FORTÍN Y ESCALERAS DEL FORTÍN",0,0,0,0,8,242,0,,MARIA ELENA RAMIREZ AVENDAÑO,ALEJANDRA BAUTISTA MARTINEZ,ROSA TERESA DE JESUS CARMONA LOPEZ,ARMANDO CELESTINO GIJON CRUZ,MARIA ELIZABETH AVENDAÑO RAMIREZ,RAFAEL FAUSTO CHAVEZ SARABIA,ELDA EMILIA RUIZ XX, MORENA,75, MORENA,75,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2709,OAXACA DE JUAREZ,CONTIGUOUS,1,557,"CADI NÚMERO 1 DIF,CALLE CRESPO NÚMERO 509, CENTRO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68000,ENTRE LA CALLE PANORÁMICA DEL FORTÍN Y ESCALERAS DEL FORTÍN",0,0,0,1,8,244,0,,MARIEL CRUZ GARCIA,MONICA BAUTISTA MARTINEZ,RODOLFO MANUEL CASTILLO PATOLZIN,ABEL VASQUEZ URBAN,ELIA CAMACHO MORENO,RITA CRUZ ANTONIO,VICTORIANA VELASCO JIMENEZ, MORENA,75, MORENA,75,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2710,OAXACA DE JUAREZ,CONTIGUOUS,1,517,"CANCHA DEPORTIVA,PASEO CENTRAL SIN NÚMERO, UNIDAD HABITACIONAL RICARDO FLORES MAGÓN, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES DÍAZ SOTO Y ROSARIO BUSTAMANTE",0,0,0,-1000,10,350,0,,TANIA ARIADNA ADAME ORTIZ,FELIPE XX IBAÑEZ,JOSE MANUEL AGUILAR CRUZ,PAULA ALTAMIRANO XX,ANTONINO GUILLERMO XX CABALLERO,MAGDALENA AMARO MATA,ANTONIA RAMIREZ FIGUEROA,C_PRI_PVEM_PANAL,108,C_PRI_PVEM_PANAL,108,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2711,OAXACA DE JUAREZ,BASIC,,517,"CANCHA DEPORTIVA,PASEO CENTRAL SIN NÚMERO, UNIDAD HABITACIONAL RICARDO FLORES MAGÓN, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES DÍAZ SOTO Y ROSARIO BUSTAMANTE",0,0,0,0,13,326,0,,CARLOS ALBERTO ZARATE ARANGO,DAVID CHAVEZ SOLANO,VIOLETA GEMA ZARATE VASQUEZ,LETICIA MERCEDES AGUILAR CRUZ,FERNANDO ANDRES TREJO SAMANO,MARIA DEL CARMEN ROBLES PEREZ,GRACIELA VASQUEZ RODRIGUEZ,C_PRI_PVEM_PANAL,128,C_PRI_PVEM_PANAL,128,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2712,OAXACA DE JUAREZ,BASIC,,489,"CADI NÚMERO 10,CALLE MÁRTIRES DE CANANEA NÚMERO 100, VOLCANES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES PROLONGACIÓN DE EUCALIPTOS Y PROLETARIADO MEXICANO",0,0,0,0,13,344,0,,MOISES ELI GARCIA MATIAS,ANGELICA SILVIA MATADAMAS LAZCAREZ,THALIA VASQUEZ HERNANDEZ,LAURA MARIANA JARQUIN FERNANDEZ,ISAIT CRUZ ESPAÑA,YAZMIN ALICIA MARTINEZ BARROSO,ELENA CAMACHO GUZMAN,C_PAN_PRD,123,C_PAN_PRD,123,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2713,OAXACA DE JUAREZ,CONTIGUOUS,1,489,"CADI NÚMERO 10,CALLE MÁRTIRES DE CANANEA NÚMERO 100, VOLCANES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES PROLONGACIÓN DE EUCALIPTOS Y PROLETARIADO MEXICANO",0,0,0,1,7,322,0,,TAMARA GARINA LEON LOPEZ,MARIA REYNA MONTERREY GONZALEZ,VERONICA FABIOLA MENDEZ AQUINO,ISAI JONATHAN CRUZ REYES,RAFAEL ANGEL GARCIA COVIAN,ENRIQUE BIBIANO GARCIA SOTO,MARIA ESTRADA SAMANIEGO,C_PRI_PVEM_PANAL,110,C_PRI_PVEM_PANAL,110,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2714,OAXACA DE JUAREZ,CONTIGUOUS,2,489,"CADI NÚMERO 10,CALLE MÁRTIRES DE CANANEA NÚMERO 100, VOLCANES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES PROLONGACIÓN DE EUCALIPTOS Y PROLETARIADO MEXICANO",0,0,0,1,11,296,0,,GUILLERMO GREGORIO RAMIREZ QUIROZ,RODOLFO SANCHEZ FRANCO,ELIZABETH CRUZ LOPEZ,LUIS ORTIZ VEGA,IRA LOPEZ JERONIMO,CYNTHIA LIZBETH VENEGAS VILLEGAS,LETICIA MARCELA ANGELES MENDEZ,C_PAN_PRD,107,C_PAN_PRD,107,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2715,OAXACA DE JUAREZ,BASIC,,479,"CENTRO DE SALUD DE VOLCANES,CALLE SOCONUSCO SIN NÚMERO, VOLCANES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES IZTACCÍHUATL Y COFRE DE PEROTE",0,0,0,0,7,311,0,,GUILLERMO HERNANDEZ PALACIOS,JULIO CESAR ALAVEZ JIMENEZ,ADRIANA BELEN ARANGO LOPEZ,RUTH GARCIA PEREZ,JANET SUSANA BAUTISTA SANCHEZ,ATHALI BAUTISTA SEBASTIAN,ANTONIA REYES ROBLES,C_PAN_PRD,94,C_PAN_PRD,94,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2716,OAXACA DE JUAREZ,CONTIGUOUS,4,481,"PLAZA CÍVICA DE LA AGENCIA MUNICIPAL DE GUADALUPE VICTORIA,CALLE CUAUHTÉMOC SIN NÚMERO, AGENCIA GUADALUPE VICTORIA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68026,ESQUINA EMILIANO ZAPATA ",0,0,0,0,12,432,0,,FLAVIO GUZMAN VELASQUEZ,JUDITH ARACELI MARTINEZ RAMIREZ,LUCILA REYES NAJERA,GISELA CORTEZ HERNANDEZ,MARY CRUZ VELASQUEZ GOMEZ,ROSAMUNDA GARCIA SANCHEZ,FELIPA RIOS XX,C_PAN_PRD,131,C_PAN_PRD,131,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
